server;log;12/01/2024;16:21:22;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.014 g, y: -0.005 g, z: 0.994 g; x: -0.053 º/s, y: 0.035 º/s, z: 0.035 º/s; x: 0.564 G, y: -0.083 G, z: 0.080 G
server;log;12/01/2024;16:21:25;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: 0.005 g, z: 1.003 g; x: 0.000 º/s, y: 0.035 º/s, z: -0.070 º/s; x: 0.357 G, y: 0.053 G, z: -0.229 G
server;disconnect;OlTbrkS6vdSySEDsAAAX
server;connection;vktdy-6UiX6eyjigAAAZ
vktdy-6UiX6eyjigAAAZ;rasplog;
vktdy-6UiX6eyjigAAAZ;hub;
server;log;12/01/2024;16:21:28;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.001 g, z: 1.005 g; x: -0.053 º/s, y: -0.035 º/s, z: -0.053 º/s; x: 0.509 G, y: -0.150 G, z: -0.035 G
server;log;12/01/2024;16:21:31;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: 0.013 g, z: 1.007 g; x: 0.070 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.369 G, y: -0.001 G, z: -0.009 G
server;log;12/01/2024;16:21:34;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: -0.003 g, z: 1.006 g; x: -0.123 º/s, y: 0.088 º/s, z: -0.070 º/s; x: 0.369 G, y: -0.050 G, z: 0.231 G
server;log;12/01/2024;16:21:37;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: -0.003 g, z: 1.008 g; x: -0.088 º/s, y: -0.018 º/s, z: -0.070 º/s; x: 0.140 G, y: 0.006 G, z: -0.113 G
server;log;12/01/2024;16:21:40;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.014 g, z: 0.996 g; x: -0.053 º/s, y: -0.035 º/s, z: 0.000 º/s; x: 0.461 G, y: -0.014 G, z: 0.039 G
server;log;12/01/2024;16:21:43;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.005 g, y: 0.001 g, z: 0.993 g; x: 0.088 º/s, y: 0.018 º/s, z: -0.105 º/s; x: 0.465 G, y: 0.124 G, z: -0.084 G
server;log;12/01/2024;16:21:46;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.003 g, z: 1.010 g; x: 0.018 º/s, y: -0.018 º/s, z: 0.070 º/s; x: 0.280 G, y: 0.089 G, z: -0.146 G
server;log;12/01/2024;16:21:49;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.003 g, z: 1.005 g; x: 0.000 º/s, y: 0.088 º/s, z: 0.053 º/s; x: 0.544 G, y: -0.022 G, z: -0.167 G
server;log;12/01/2024;16:21:52;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: -0.006 g, z: 1.000 g; x: 0.035 º/s, y: 0.000 º/s, z: 0.053 º/s; x: 0.262 G, y: -0.011 G, z: 0.032 G
server;log;12/01/2024;16:21:55;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.001 g, z: 1.008 g; x: 0.000 º/s, y: -0.053 º/s, z: 0.053 º/s; x: 0.159 G, y: 0.060 G, z: 0.087 G
server;log;12/01/2024;16:21:58;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.005 g, z: 1.007 g; x: 0.000 º/s, y: -0.018 º/s, z: 0.070 º/s; x: 0.122 G, y: -0.174 G, z: 0.137 G
server;log;12/01/2024;16:22:01;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.011 g, z: 1.006 g; x: 0.000 º/s, y: 0.105 º/s, z: -0.053 º/s; x: 0.490 G, y: 0.029 G, z: -0.029 G
server;disconnect;vktdy-6UiX6eyjigAAAZ
server;connection;Y0Lqxu5Xt47jYa1uAAAb
Y0Lqxu5Xt47jYa1uAAAb;rasplog;
Y0Lqxu5Xt47jYa1uAAAb;hub;
server;log;12/01/2024;16:22:04;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.005 g, y: -0.004 g, z: 1.008 g; x: -0.018 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.363 G, y: -0.122 G, z: -0.099 G
server;log;12/01/2024;16:22:07;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: -0.001 g, z: 1.010 g; x: 0.105 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.355 G, y: -0.204 G, z: -0.090 G
server;log;12/01/2024;16:22:10;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.008 g, y: -0.004 g, z: 1.000 g; x: 0.123 º/s, y: -0.035 º/s, z: 0.018 º/s; x: 0.360 G, y: 0.153 G, z: -0.001 G
server;disconnect;Y0Lqxu5Xt47jYa1uAAAb
server;connection;CE_dFDhnHKOKSobKAAAd
CE_dFDhnHKOKSobKAAAd;rasplog;
CE_dFDhnHKOKSobKAAAd;hub;
server;log;12/01/2024;16:22:13;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.008 g, z: 0.998 g; x: 0.018 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.347 G, y: -0.083 G, z: -0.036 G
server;log;12/01/2024;16:22:16;25.0 ºC;1013.0 mbar;44.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.003 g, z: 1.005 g; x: 0.000 º/s, y: 0.018 º/s, z: 0.000 º/s; x: 0.431 G, y: -0.225 G, z: -0.214 G
server;log;12/01/2024;16:22:19;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.005 g, z: 1.003 g; x: 0.000 º/s, y: 0.018 º/s, z: -0.018 º/s; x: 0.410 G, y: -0.212 G, z: -0.001 G
server;log;12/01/2024;16:22:22;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: 0.004 g, z: 0.996 g; x: 0.035 º/s, y: 0.018 º/s, z: 0.000 º/s; x: 0.360 G, y: -0.119 G, z: -0.005 G
server;log;12/01/2024;16:22:25;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: 0.008 g, z: 1.011 g; x: 0.035 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.380 G, y: 0.009 G, z: 0.263 G
server;log;12/01/2024;16:22:28;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.003 g, z: 0.996 g; x: 0.000 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.265 G, y: 0.063 G, z: 0.049 G
server;log;12/01/2024;16:22:31;25.0 ºC;1013.0 mbar;44.5 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.006 g, z: 1.000 g; x: -0.070 º/s, y: 0.123 º/s, z: 0.035 º/s; x: 0.561 G, y: -0.233 G, z: -0.019 G
server;log;12/01/2024;16:22:34;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.000 g, z: 0.994 g; x: -0.018 º/s, y: -0.018 º/s, z: 0.000 º/s; x: 0.515 G, y: 0.017 G, z: 0.009 G
server;log;12/01/2024;16:22:37;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: 0.010 g, z: 0.995 g; x: 0.035 º/s, y: -0.035 º/s, z: -0.105 º/s; x: 0.307 G, y: -0.084 G, z: -0.208 G
server;log;12/01/2024;16:22:40;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: 0.002 g, z: 0.990 g; x: -0.070 º/s, y: 0.140 º/s, z: 0.000 º/s; x: 0.377 G, y: -0.202 G, z: 0.007 G
server;log;12/01/2024;16:22:43;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.002 g, z: 0.998 g; x: -0.018 º/s, y: -0.035 º/s, z: -0.088 º/s; x: 0.378 G, y: -0.155 G, z: -0.261 G
server;log;12/01/2024;16:22:46;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.003 g, z: 0.993 g; x: -0.070 º/s, y: 0.088 º/s, z: -0.070 º/s; x: 0.525 G, y: 0.322 G, z: -0.103 G
server;log;12/01/2024;16:22:49;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.014 g, y: 0.003 g, z: 1.011 g; x: 0.000 º/s, y: -0.070 º/s, z: -0.035 º/s; x: 0.313 G, y: 0.208 G, z: -0.029 G
server;log;12/01/2024;16:22:52;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.002 g, z: 1.006 g; x: 0.123 º/s, y: 0.123 º/s, z: 0.035 º/s; x: 0.408 G, y: -0.067 G, z: -0.059 G
server;disconnect;CE_dFDhnHKOKSobKAAAd
server;connection;x0GbVtPTPrlqbCtLAAAf
x0GbVtPTPrlqbCtLAAAf;rasplog;
x0GbVtPTPrlqbCtLAAAf;hub;
server;log;12/01/2024;16:22:55;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.017 g, z: 1.013 g; x: 0.053 º/s, y: 0.053 º/s, z: 0.035 º/s; x: 0.348 G, y: 0.221 G, z: -0.069 G
server;log;12/01/2024;16:22:58;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.004 g, z: 1.010 g; x: 0.018 º/s, y: -0.088 º/s, z: 0.000 º/s; x: 0.354 G, y: -0.297 G, z: 0.027 G
server;log;12/01/2024;16:23:01;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: -0.010 g, z: 1.008 g; x: 0.053 º/s, y: 0.000 º/s, z: -0.053 º/s; x: 0.439 G, y: 0.337 G, z: -0.081 G
server;log;12/01/2024;16:23:04;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.010 g, y: -0.003 g, z: 1.000 g; x: -0.018 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.433 G, y: 0.106 G, z: -0.020 G
server;log;12/01/2024;16:23:07;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.002 g, z: 1.004 g; x: -0.018 º/s, y: -0.070 º/s, z: 0.035 º/s; x: 0.309 G, y: 0.137 G, z: 0.184 G
server;log;12/01/2024;16:23:10;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.002 g, z: 0.993 g; x: -0.053 º/s, y: 0.035 º/s, z: -0.035 º/s; x: 0.499 G, y: -0.155 G, z: -0.119 G
server;log;12/01/2024;16:23:13;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.007 g, y: -0.001 g, z: 0.989 g; x: -0.035 º/s, y: 0.000 º/s, z: -0.035 º/s; x: 0.338 G, y: -0.036 G, z: -0.142 G
server;log;12/01/2024;16:23:16;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.007 g, y: -0.006 g, z: 0.998 g; x: 0.035 º/s, y: 0.018 º/s, z: -0.035 º/s; x: 0.415 G, y: -0.054 G, z: -0.114 G
server;log;12/01/2024;16:23:19;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.003 g, z: 1.004 g; x: 0.000 º/s, y: 0.018 º/s, z: 0.000 º/s; x: 0.515 G, y: 0.006 G, z: 0.079 G
server;disconnect;x0GbVtPTPrlqbCtLAAAf
server;connection;zIbV8V0lfWw2fajvAAAh
zIbV8V0lfWw2fajvAAAh;rasplog;
zIbV8V0lfWw2fajvAAAh;hub;
server;log;12/01/2024;16:23:22;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.011 g, z: 0.995 g; x: -0.018 º/s, y: -0.105 º/s, z: 0.018 º/s; x: 0.284 G, y: 0.073 G, z: -0.184 G
server;log;12/01/2024;16:23:25;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.004 g, z: 0.999 g; x: 0.000 º/s, y: -0.105 º/s, z: 0.000 º/s; x: 0.367 G, y: -0.148 G, z: 0.175 G
server;log;12/01/2024;16:23:28;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.016 g, z: 1.000 g; x: 0.035 º/s, y: 0.070 º/s, z: 0.053 º/s; x: 0.261 G, y: 0.088 G, z: -0.044 G
server;log;12/01/2024;16:23:31;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.003 g, z: 1.001 g; x: 0.035 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.360 G, y: -0.144 G, z: 0.078 G
server;log;12/01/2024;16:23:34;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: 0.000 g, z: 1.005 g; x: 0.070 º/s, y: 0.000 º/s, z: 0.000 º/s; x: 0.465 G, y: 0.100 G, z: -0.024 G
server;log;12/01/2024;16:23:37;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: -0.011 g, z: 0.997 g; x: 0.053 º/s, y: 0.070 º/s, z: 0.158 º/s; x: 0.477 G, y: 0.056 G, z: -0.270 G
server;disconnect;zIbV8V0lfWw2fajvAAAh
server;connection;uEmEo-vzdF_npDLOAAAj
uEmEo-vzdF_npDLOAAAj;rasplog;
uEmEo-vzdF_npDLOAAAj;hub;
server;log;12/01/2024;16:23:40;25.0 ºC;1013.0 mbar;45.4 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: 0.008 g, z: 1.009 g; x: 0.035 º/s, y: -0.018 º/s, z: 0.018 º/s; x: 0.298 G, y: -0.039 G, z: 0.112 G
server;log;12/01/2024;16:23:43;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.003 g, z: 1.006 g; x: 0.035 º/s, y: -0.070 º/s, z: 0.035 º/s; x: 0.289 G, y: -0.193 G, z: -0.163 G
server;log;12/01/2024;16:23:46;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: -0.002 g, z: 0.989 g; x: -0.018 º/s, y: 0.035 º/s, z: 0.070 º/s; x: 0.292 G, y: 0.220 G, z: -0.072 G
server;log;12/01/2024;16:23:49;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.006 g, z: 0.990 g; x: 0.000 º/s, y: 0.018 º/s, z: -0.035 º/s; x: 0.369 G, y: 0.218 G, z: 0.115 G
server;log;12/01/2024;16:23:52;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: -0.002 g, z: 0.998 g; x: 0.088 º/s, y: -0.070 º/s, z: -0.140 º/s; x: 0.240 G, y: -0.094 G, z: -0.067 G
server;log;12/01/2024;16:23:55;25.0 ºC;1013.0 mbar;44.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.014 g, y: -0.003 g, z: 0.992 g; x: 0.018 º/s, y: -0.158 º/s, z: -0.018 º/s; x: 0.232 G, y: 0.017 G, z: -0.089 G
server;log;12/01/2024;16:23:58;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.006 g, y: -0.005 g, z: 1.016 g; x: -0.053 º/s, y: -0.035 º/s, z: -0.035 º/s; x: 0.489 G, y: -0.029 G, z: -0.037 G
server;disconnect;uEmEo-vzdF_npDLOAAAj
server;connection;y4MeXTzYJnqHqH5GAAAl
y4MeXTzYJnqHqH5GAAAl;rasplog;
y4MeXTzYJnqHqH5GAAAl;hub;
server;log;12/01/2024;16:24:01;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.000 g, z: 0.995 g; x: 0.070 º/s, y: 0.018 º/s, z: 0.018 º/s; x: 0.385 G, y: 0.227 G, z: -0.116 G
server;log;12/01/2024;16:24:04;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: -0.000 g, z: 1.008 g; x: -0.140 º/s, y: 0.035 º/s, z: 0.000 º/s; x: 0.528 G, y: -0.179 G, z: 0.177 G
server;log;12/01/2024;16:24:07;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.000 g, z: 0.990 g; x: 0.035 º/s, y: -0.123 º/s, z: 0.000 º/s; x: 0.323 G, y: -0.025 G, z: 0.117 G
server;log;12/01/2024;16:24:10;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: -0.006 g, z: 1.007 g; x: 0.018 º/s, y: -0.053 º/s, z: 0.018 º/s; x: 0.288 G, y: -0.220 G, z: -0.043 G
server;log;12/01/2024;16:24:13;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.006 g, z: 0.998 g; x: -0.018 º/s, y: -0.070 º/s, z: -0.018 º/s; x: 0.404 G, y: 0.271 G, z: 0.146 G
server;log;12/01/2024;16:24:16;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.006 g, y: -0.007 g, z: 0.999 g; x: -0.070 º/s, y: 0.000 º/s, z: 0.018 º/s; x: 0.241 G, y: -0.081 G, z: -0.064 G
server;log;12/01/2024;16:24:19;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.000 g, z: 1.008 g; x: 0.088 º/s, y: 0.018 º/s, z: -0.105 º/s; x: 0.233 G, y: -0.063 G, z: -0.067 G
server;log;12/01/2024;16:24:22;25.0 ºC;1013.0 mbar;45.2 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.006 g, z: 1.004 g; x: -0.123 º/s, y: 0.035 º/s, z: -0.088 º/s; x: 0.277 G, y: -0.124 G, z: 0.070 G
server;log;12/01/2024;16:24:25;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: 0.006 g, z: 1.008 g; x: 0.035 º/s, y: 0.070 º/s, z: 0.000 º/s; x: 0.277 G, y: -0.018 G, z: 0.043 G
server;log;12/01/2024;16:24:28;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.007 g, z: 0.999 g; x: -0.018 º/s, y: -0.070 º/s, z: -0.053 º/s; x: 0.374 G, y: -0.065 G, z: -0.118 G
server;log;12/01/2024;16:24:31;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.018 g, y: -0.002 g, z: 1.007 g; x: 0.000 º/s, y: 0.053 º/s, z: -0.123 º/s; x: 0.594 G, y: -0.081 G, z: 0.027 G
server;log;12/01/2024;16:24:34;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.000 g, y: -0.009 g, z: 1.002 g; x: -0.070 º/s, y: 0.000 º/s, z: 0.105 º/s; x: 0.452 G, y: 0.077 G, z: 0.110 G
server;log;12/01/2024;16:24:37;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.003 g, y: 0.003 g, z: 0.999 g; x: 0.053 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.214 G, y: -0.051 G, z: -0.276 G
server;log;12/01/2024;16:24:40;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.011 g, y: 0.005 g, z: 1.003 g; x: -0.053 º/s, y: 0.053 º/s, z: 0.000 º/s; x: 0.493 G, y: 0.077 G, z: -0.053 G
server;log;12/01/2024;16:24:43;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: 0.001 g, z: 1.002 g; x: -0.018 º/s, y: -0.018 º/s, z: 0.088 º/s; x: 0.410 G, y: -0.101 G, z: 0.174 G
server;log;12/01/2024;16:24:46;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.001 g, z: 1.002 g; x: 0.000 º/s, y: 0.088 º/s, z: -0.035 º/s; x: 0.432 G, y: 0.219 G, z: 0.096 G
server;log;12/01/2024;16:24:49;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.016 g, z: 1.001 g; x: 0.000 º/s, y: -0.018 º/s, z: -0.018 º/s; x: 0.352 G, y: -0.265 G, z: 0.106 G
server;log;12/01/2024;16:24:52;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.009 g, y: -0.001 g, z: 1.001 g; x: -0.018 º/s, y: -0.018 º/s, z: -0.035 º/s; x: 0.340 G, y: -0.020 G, z: -0.041 G
server;log;12/01/2024;16:24:55;25.0 ºC;1013.0 mbar;45.1 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.004 g, y: -0.001 g, z: 0.999 g; x: 0.018 º/s, y: 0.018 º/s, z: -0.018 º/s; x: 0.379 G, y: 0.126 G, z: 0.201 G
server;disconnect;y4MeXTzYJnqHqH5GAAAl
server;connection;qBlw8trO19DxOHWYAAAn
qBlw8trO19DxOHWYAAAn;rasplog;
qBlw8trO19DxOHWYAAAn;hub;
server;log;12/01/2024;16:25:01;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.001 g, y: 0.006 g, z: 0.999 g; x: -0.035 º/s, y: 0.070 º/s, z: 0.070 º/s; x: 0.310 G, y: 0.018 G, z: -0.002 G
server;log;12/01/2024;16:25:04;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.002 g, z: 1.003 g; x: 0.070 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.298 G, y: -0.255 G, z: 0.076 G
server;log;12/01/2024;16:25:07;25.0 ºC;1013.0 mbar;44.6 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: 0.004 g, z: 0.991 g; x: -0.035 º/s, y: 0.035 º/s, z: 0.053 º/s; x: 0.513 G, y: 0.122 G, z: -0.191 G
server;log;12/01/2024;16:25:10;25.0 ºC;1013.0 mbar;45.3 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.007 g, z: 0.999 g; x: 0.000 º/s, y: -0.018 º/s, z: -0.105 º/s; x: 0.386 G, y: 0.224 G, z: -0.079 G
server;log;12/01/2024;16:25:13;25.0 ºC;1013.0 mbar;44.9 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.000 g, y: -0.005 g, z: 0.997 g; x: -0.053 º/s, y: 0.035 º/s, z: -0.105 º/s; x: 0.455 G, y: 0.021 G, z: -0.041 G
server;log;12/01/2024;16:25:16;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.002 g, y: -0.004 g, z: 1.005 g; x: 0.053 º/s, y: 0.053 º/s, z: 0.018 º/s; x: 0.360 G, y: -0.036 G, z: -0.009 G
server;log;12/01/2024;16:25:19;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.001 g, y: -0.005 g, z: 0.999 g; x: 0.105 º/s, y: -0.088 º/s, z: 0.088 º/s; x: 0.606 G, y: 0.077 G, z: 0.416 G
server;log;12/01/2024;16:25:22;25.0 ºC;1013.0 mbar;45.0 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.002 g, y: 0.012 g, z: 1.003 g; x: 0.088 º/s, y: 0.070 º/s, z: -0.018 º/s; x: 0.240 G, y: 0.035 G, z: -0.059 G
server;log;12/01/2024;16:25:25;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.000 g, z: 0.998 g; x: -0.053 º/s, y: 0.000 º/s, z: 0.035 º/s; x: 0.298 G, y: 0.221 G, z: -0.011 G
server;log;12/01/2024;16:25:28;25.0 ºC;1013.0 mbar;44.7 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: -0.004 g, y: 0.001 g, z: 1.000 g; x: 0.000 º/s, y: 0.018 º/s, z: 0.070 º/s; x: 0.401 G, y: -0.093 G, z: 0.128 G
server;disconnect;qBlw8trO19DxOHWYAAAn
server;connection;hUoLjHfSBo8CsWyZAAAp
hUoLjHfSBo8CsWyZAAAp;rasplog;
hUoLjHfSBo8CsWyZAAAp;hub;
server;log;12/01/2024;16:25:31;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: -0.001 g, z: 0.994 g; x: -0.018 º/s, y: -0.053 º/s, z: 0.000 º/s; x: 0.241 G, y: -0.088 G, z: 0.029 G
server;log;12/01/2024;16:25:34;25.0 ºC;1013.0 mbar;44.8 %; y: 0.0 º, p: 0.0 º, r: 0.0 º; x: 0.003 g, y: 0.002 g, z: 1.004 g; x: 0.070 º/s, y: 0.000 º/s, z: 0.070 º/s; x: 0.408 G, y: 0.074 G, z: 0.044 G
